date,value
5-4-2022,0
5-5-2022,34
5-6-2022,0
5-7-2022,0
5-8-2022,0
5-9-2022,0
5-10-2022,0
5-11-2022,0
5-12-2022,23
5-13-2022,0
5-14-2022,0
5-15-2022,0
5-16-2022,0
5-17-2022,0
5-18-2022,0
5-19-2022,26
5-20-2022,0
5-21-2022,0
5-22-2022,0
5-23-2022,0
5-24-2022,0
5-25-2022,0
5-26-2022,29
5-27-2022,0
5-28-2022,0
5-29-2022,0
5-30-2022,0
5-31-2022,0
6-1-2022,0
6-2-2022,26
6-3-2022,0
6-4-2022,0
6-5-2022,0
6-6-2022,0
6-7-2022,0
6-8-2022,0
6-9-2022,40
6-10-2022,0
6-11-2022,0
6-12-2022,0
6-13-2022,0
6-14-2022,0
6-15-2022,0
6-16-2022,53
6-17-2022,0
6-18-2022,0
6-19-2022,0
6-20-2022,0
6-21-2022,0
6-22-2022,0
6-23-2022,33
6-24-2022,0
6-25-2022,0
6-26-2022,0
6-27-2022,0
6-28-2022,0
6-29-2022,0
6-30-2022,43
7-1-2022,0
7-2-2022,0
7-3-2022,0
7-4-2022,0
7-5-2022,0
7-6-2022,0
7-7-2022,18
7-8-2022,0
7-9-2022,0
7-10-2022,0
7-11-2022,0
7-12-2022,0
7-13-2022,0
7-14-2022,52
7-15-2022,0
7-16-2022,0
7-17-2022,0
7-18-2022,0
7-19-2022,0
7-20-2022,0
7-21-2022,95
7-22-2022,0
7-23-2022,0
7-24-2022,0
7-25-2022,0
7-26-2022,0
7-27-2022,0
7-28-2022,162
7-29-2022,0
7-30-2022,0
7-31-2022,0
8-1-2022,0
8-2-2022,0
8-3-2022,0
8-4-2022,443
8-5-2022,0
8-6-2022,0
8-7-2022,0
8-8-2022,0
8-9-2022,0
8-10-2022,0
8-11-2022,685
8-12-2022,0
8-13-2022,0
8-14-2022,0
8-15-2022,0
8-16-2022,0
8-17-2022,0
8-18-2022,0
8-19-2022,0
8-20-2022,0
8-21-2022,0
8-22-2022,0
8-23-2022,0
8-24-2022,0
8-25-2022,1337
8-26-2022,0
8-27-2022,0
8-28-2022,0
8-29-2022,0
8-30-2022,0
8-31-2022,0
9-1-2022,319
9-2-2022,0
9-3-2022,0
9-4-2022,0
9-5-2022,0
9-6-2022,0
9-7-2022,0
9-8-2022,172
9-9-2022,0
9-10-2022,0
9-11-2022,0
9-12-2022,0
9-13-2022,0
9-14-2022,0
9-15-2022,149
9-16-2022,0
9-17-2022,0
9-18-2022,0
9-19-2022,0
9-20-2022,0
9-21-2022,0
9-22-2022,72
9-23-2022,0
9-24-2022,0
9-25-2022,0
9-26-2022,0
9-27-2022,0
9-28-2022,0
9-29-2022,84
9-30-2022,0
10-1-2022,0
10-2-2022,0
10-3-2022,0
10-4-2022,0
10-5-2022,0
10-6-2022,80
10-7-2022,0
10-8-2022,0
10-9-2022,0
10-10-2022,0
10-11-2022,0
10-12-2022,0
10-13-2022,62
10-14-2022,0
10-15-2022,0
10-16-2022,0
10-17-2022,0
10-18-2022,0
10-19-2022,0
10-20-2022,66
10-21-2022,0
10-22-2022,0
10-23-2022,0
10-24-2022,0
10-25-2022,0
10-26-2022,0
10-27-2022,0
10-28-2022,0
10-29-2022,0
10-30-2022,0
10-31-2022,0
11-1-2022,0
11-2-2022,0
11-3-2022,0
11-4-2022,0
11-5-2022,0
11-6-2022,0
11-7-2022,0
11-8-2022,0
11-9-2022,0
11-10-2022,0
11-11-2022,0
11-12-2022,0
11-13-2022,0
11-14-2022,0
11-15-2022,0
11-16-2022,0
11-17-2022,0
11-18-2022,0
11-19-2022,0
11-20-2022,0
11-21-2022,0
11-22-2022,0
11-23-2022,0
11-24-2022,0
11-25-2022,0
11-26-2022,0
11-27-2022,0
11-28-2022,0
11-29-2022,0
11-30-2022,0
12-1-2022,0
12-2-2022,0
12-3-2022,0
12-4-2022,0
12-5-2022,0
12-6-2022,0
12-7-2022,0
12-8-2022,0
12-9-2022,0
12-10-2022,0
12-11-2022,0
12-12-2022,0
12-13-2022,0
12-14-2022,0
12-15-2022,0
12-16-2022,0
12-17-2022,0
12-18-2022,0
12-19-2022,0
12-20-2022,0
12-21-2022,0
12-22-2022,0
12-23-2022,0
12-24-2022,0
12-25-2022,0
12-26-2022,0
12-27-2022,0
12-28-2022,0
12-29-2022,0
12-30-2022,0
12-31-2022,0
1-1-2023,0
1-2-2023,0
1-3-2023,0
1-4-2023,0
1-5-2023,0
1-6-2023,0
1-7-2023,0
1-8-2023,0
1-9-2023,0
1-10-2023,0
1-11-2023,0
1-12-2023,0
1-13-2023,0
1-14-2023,0
1-15-2023,0
1-16-2023,296
1-17-2023,0
1-18-2023,0
1-19-2023,0
1-20-2023,0
1-21-2023,0
1-22-2023,0
1-23-2023,6
1-24-2023,0
1-25-2023,0
1-26-2023,0
1-27-2023,0
1-28-2023,0
1-29-2023,0
1-30-2023,14
1-31-2023,0
2-1-2023,0
2-2-2023,0
2-3-2023,0
2-4-2023,0
2-5-2023,0
2-6-2023,19
2-7-2023,0
2-8-2023,0
2-9-2023,0
2-10-2023,0
2-11-2023,0
2-12-2023,0
2-13-2023,64
2-14-2023,0
2-15-2023,0
2-16-2023,0
2-17-2023,0
2-18-2023,0
2-19-2023,0
2-20-2023,93
2-21-2023,0
2-22-2023,0
2-23-2023,0
2-24-2023,0
2-25-2023,0
2-26-2023,0
2-27-2023,120
2-28-2023,0
3-1-2023,0
3-2-2023,0
3-3-2023,0
3-4-2023,0
3-5-2023,0
3-6-2023,74
3-7-2023,0
3-8-2023,0
3-9-2023,0
3-10-2023,0
3-11-2023,0
3-12-2023,0
3-13-2023,0
3-14-2023,0
3-15-2023,0
3-16-2023,0
3-17-2023,0
3-18-2023,0
3-19-2023,0
3-20-2023,0
3-21-2023,0
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,1
1-27-2020,0
1-28-2020,1
1-29-2020,0
1-30-2020,1
1-31-2020,0
2-1-2020,1
2-2-2020,0
2-3-2020,0
2-4-2020,4
2-5-2020,1
2-6-2020,0
2-7-2020,-4
2-8-2020,2
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,1
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,1
2-23-2020,0
2-24-2020,0
2-25-2020,1
2-26-2020,0
2-27-2020,1
2-28-2020,1
2-29-2020,1
3-1-2020,2
3-2-2020,0
3-3-2020,9
3-4-2020,9
3-5-2020,0
3-6-2020,12
3-7-2020,0
3-8-2020,6
3-9-2020,6
3-10-2020,5
3-11-2020,15
3-12-2020,26
3-13-2020,0
3-14-2020,35
3-15-2020,38
3-16-2020,17
3-17-2020,56
3-18-2020,75
3-19-2020,100
3-20-2020,145
3-21-2020,277
3-22-2020,125
3-23-2020,331
3-24-2020,128
3-25-2020,216
3-26-2020,313
3-27-2020,1426
3-28-2020,633
3-29-2020,657
3-30-2020,711
3-31-2020,869
4-1-2020,1169
4-2-2020,1112
4-3-2020,1059
4-4-2020,1673
4-5-2020,1251
4-6-2020,1363
4-7-2020,1614
4-8-2020,1157
4-9-2020,1230
4-10-2020,1391
4-11-2020,1474
4-12-2020,1385
4-13-2020,1168
4-14-2020,1064
4-15-2020,1298
4-16-2020,1383
4-17-2020,1318
4-18-2020,1717
4-19-2020,1791
4-20-2020,1468
4-21-2020,1436
4-22-2020,2046
4-23-2020,1590
4-24-2020,1767
4-25-2020,1920
4-26-2020,1778
4-27-2020,1464
4-28-2020,1543
4-29-2020,1605
4-30-2020,1526
5-1-2020,1572
5-2-2020,1638
5-3-2020,1825
5-4-2020,1653
5-5-2020,2760
5-6-2020,1298
5-7-2020,1274
5-8-2020,1449
5-9-2020,1426
5-10-2020,1512
5-11-2020,1268
5-12-2020,1146
5-13-2020,1133
5-14-2020,1175
5-15-2020,1121
5-16-2020,1211
5-17-2020,1126
5-18-2020,1251
5-19-2020,1138
5-20-2020,1070
5-21-2020,1040
5-22-2020,1011
5-23-2020,1201
5-24-2020,1156
5-25-2020,1141
5-26-2020,1078
5-27-2020,1012
5-28-2020,936
5-29-2020,872
5-30-2020,993
5-31-2020,906
6-1-2020,772
6-2-2020,757
6-3-2020,758
6-4-2020,705
6-5-2020,675
6-6-2020,641
6-7-2020,609
6-8-2020,722
6-9-2020,642
6-10-2020,545
6-11-2020,409
6-12-2020,472
6-13-2020,405
6-14-2020,413
6-15-2020,467
6-16-2020,377
6-17-2020,360
6-18-2020,320
6-19-2020,386
6-20-2020,367
6-21-2020,409
6-22-2020,390
6-23-2020,318
6-24-2020,300
6-25-2020,326
6-26-2020,279
6-27-2020,380
6-28-2020,172
6-29-2020,238
6-30-2020,218
7-1-2020,668
7-2-2020,286
7-3-2020,0
7-4-2020,567
7-5-2020,319
7-6-2020,226
7-7-2020,219
7-8-2020,399
7-9-2020,232
7-10-2020,267
7-11-2020,371
7-12-2020,321
7-13-2020,221
7-14-2020,244
7-15-2020,565
7-16-2020,331
7-17-2020,341
7-18-2020,437
7-19-2020,405
7-20-2020,330
7-21-2020,339
7-22-2020,786
7-23-2020,571
7-24-2020,543
7-25-2020,432
7-26-2020,534
7-27-2020,350
7-28-2020,355
7-29-2020,686
7-30-2020,396
7-31-2020,412
8-1-2020,393
8-2-2020,513
8-3-2020,287
8-4-2020,285
8-5-2020,147
8-6-2020,760
8-7-2020,395
8-8-2020,374
8-9-2020,424
8-10-2020,236
8-11-2020,230
8-12-2020,681
8-13-2020,289
8-14-2020,423
8-15-2020,405
8-16-2020,418
8-17-2020,237
8-18-2020,198
8-19-2020,785
8-20-2020,282
8-21-2020,336
8-22-2020,383
8-23-2020,499
8-24-2020,257
8-25-2020,267
8-26-2020,750
8-27-2020,323
8-28-2020,448
8-29-2020,431
8-30-2020,462
8-31-2020,363
9-1-2020,267
9-2-2020,1008
9-3-2020,477
9-4-2020,498
9-5-2020,570
9-6-2020,631
9-7-2020,371
9-8-2020,400
9-9-2020,247
9-10-2020,1606
9-11-2020,546
9-12-2020,630
9-13-2020,702
9-14-2020,515
9-15-2020,518
9-16-2020,1351
9-17-2020,793
9-18-2020,944
9-19-2020,1120
9-20-2020,1044
9-21-2020,863
9-22-2020,875
9-23-2020,1766
9-24-2020,1248
9-25-2020,1090
9-26-2020,1341
9-27-2020,1362
9-28-2020,1215
9-29-2020,1454
9-30-2020,2176
10-1-2020,1660
10-2-2020,1797
10-3-2020,1777
10-4-2020,2124
10-5-2020,1812
10-6-2020,1685
10-7-2020,2804
10-8-2020,2363
10-9-2020,1800
10-10-2020,2436
10-11-2020,2558
10-12-2020,2062
10-13-2020,1685
10-14-2020,975
10-15-2020,4042
10-16-2020,2504
10-17-2020,2345
10-18-2020,2376
10-19-2020,2215
10-20-2020,1827
10-21-2020,3289
10-22-2020,2251
10-23-2020,2672
10-24-2020,2788
10-25-2020,2584
10-26-2020,2227
10-27-2020,2145
10-28-2020,4109
10-29-2020,2674
10-30-2020,2699
10-31-2020,2956
11-1-2020,3457
11-2-2020,3445
11-3-2020,3244
11-4-2020,3273
11-5-2020,2974
11-6-2020,3283
11-7-2020,3922
11-8-2020,3669
11-9-2020,4246
11-10-2020,4594
11-11-2020,4086
11-12-2020,4302
11-13-2020,4559
11-14-2020,4981
11-15-2020,4741
11-16-2020,5267
11-17-2020,4805
11-18-2020,4802
11-19-2020,4276
11-20-2020,4641
11-21-2020,4642
11-22-2020,4968
11-23-2020,5705
11-24-2020,5418
11-25-2020,5713
11-26-2020,4889
11-27-2020,5022
11-28-2020,5631
11-29-2020,5967
11-30-2020,6496
12-1-2020,6476
12-2-2020,6103
12-3-2020,5329
12-4-2020,6307
12-5-2020,6493
12-6-2020,6300
12-7-2020,6999
12-8-2020,6987
12-9-2020,6499
12-10-2020,5981
12-11-2020,6295
12-12-2020,6739
12-13-2020,6771
12-14-2020,6710
12-15-2020,6580
12-16-2020,6731
12-17-2020,6352
12-18-2020,6416
12-19-2020,7008
12-20-2020,6707
12-21-2020,6895
12-22-2020,6693
12-23-2020,6381
12-24-2020,6196
12-25-2020,6845
12-26-2020,6796
12-27-2020,4092
12-28-2020,8129
12-29-2020,5903
12-30-2020,5790
12-31-2020,6441
1-1-2021,7477
1-2-2021,8446
1-3-2021,7512
1-4-2021,7437
1-5-2021,7137
1-6-2021,7911
1-7-2021,7447
1-8-2021,8372
1-9-2021,8340
1-10-2021,8766
1-11-2021,8665
1-12-2021,8320
1-13-2021,6849
1-14-2021,6287
1-15-2021,6860
1-16-2021,7565
1-17-2021,6809
1-18-2021,7063
1-19-2021,7080
1-20-2021,5225
1-21-2021,4679
1-22-2021,5744
1-23-2021,5955
1-24-2021,5957
1-25-2021,5651
1-26-2021,5323
1-27-2021,4630
1-28-2021,4011
1-29-2021,4204
1-30-2021,4877
1-31-2021,4690
2-1-2021,4663
2-2-2021,4397
2-3-2021,3736
2-4-2021,2828
2-5-2021,3234
2-6-2021,4083
2-7-2021,4022
2-8-2021,3729
2-9-2021,3668
2-10-2021,2967
2-11-2021,2677
2-12-2021,3185
2-13-2021,3181
2-14-2021,3143
2-15-2021,3499
2-16-2021,2862
2-17-2021,2522
2-18-2021,2387
2-19-2021,2605
2-20-2021,3314
2-21-2021,3091
2-22-2021,3219
2-23-2021,2825
2-24-2021,2878
2-25-2021,2790
2-26-2021,2896
2-27-2021,3134
2-28-2021,3219
3-1-2021,3295
3-2-2021,2852
3-3-2021,2596
3-4-2021,2457
3-5-2021,2812
3-6-2021,2832
3-7-2021,3363
3-8-2021,2876
3-9-2021,3025
3-10-2021,3037
3-11-2021,2820
3-12-2021,3223
3-13-2021,3022
3-14-2021,3459
3-15-2021,3539
3-16-2021,3445
3-17-2021,2846
3-18-2021,2819
3-19-2021,3384
3-20-2021,3599
3-21-2021,4214
3-22-2021,4010
3-23-2021,3866
3-24-2021,3775
3-25-2021,3606
3-26-2021,4041
3-27-2021,5200
3-28-2021,5095
3-29-2021,5364
3-30-2021,5126
3-31-2021,4574
4-1-2021,4878
4-2-2021,5513
4-3-2021,5805
4-4-2021,6921
4-5-2021,6822
4-6-2021,6448
4-7-2021,6267
4-8-2021,6520
4-9-2021,7146
4-10-2021,7995
4-11-2021,9243
4-12-2021,8542
4-13-2021,8656
4-14-2021,8539
4-15-2021,7542
4-16-2021,8598
4-17-2021,9570
4-18-2021,9341
4-19-2021,8867
4-20-2021,8524
4-21-2021,8311
4-22-2021,7275
4-23-2021,8419
4-24-2021,8381
4-25-2021,8738
4-26-2021,8305
4-27-2021,7829
4-28-2021,7203
4-29-2021,7069
4-30-2021,7749
5-1-2021,8343
5-2-2021,8340
5-3-2021,8450
5-4-2021,7828
5-5-2021,7565
5-6-2021,6688
5-7-2021,7390
5-8-2021,8001
5-9-2021,7826
5-10-2021,7398
5-11-2021,7297
5-12-2021,6338
5-13-2021,5382
5-14-2021,6212
5-15-2021,6619
5-16-2021,6000
5-17-2021,5710
5-18-2021,5396
5-19-2021,4588
5-20-2021,4034
5-21-2021,4247
5-22-2021,5052
5-23-2021,4682
5-24-2021,4000
5-25-2021,3738
5-26-2021,3151
5-27-2021,2502
5-28-2021,2592
5-29-2021,2965
5-30-2021,3204
5-31-2021,2718
6-1-2021,2473
6-2-2021,2109
6-3-2021,1638
6-4-2021,2062
6-5-2021,2169
6-6-2021,2060
6-7-2021,1887
6-8-2021,1521
6-9-2021,1232
6-10-2021,1268
6-11-2021,1403
6-12-2021,1479
6-13-2021,1425
6-14-2021,1385
6-15-2021,1233
6-16-2021,949
6-17-2021,807
6-18-2021,1048
6-19-2021,1107
6-20-2021,1012
6-21-2021,959
6-22-2021,802
6-23-2021,560
6-24-2021,621
6-25-2021,725
6-26-2021,708
6-27-2021,668
6-28-2021,668
6-29-2021,505
6-30-2021,660
7-1-2021,602
7-2-2021,548
7-3-2021,604
7-4-2021,428
7-5-2021,416
7-6-2021,524
7-7-2021,379
7-8-2021,438
7-9-2021,554
7-10-2021,567
7-11-2021,770
7-12-2021,391
7-13-2021,475
7-14-2021,272
7-15-2021,336
7-16-2021,381
7-17-2021,425
7-18-2021,397
7-19-2021,380
7-20-2021,498
7-21-2021,265
7-22-2021,339
7-23-2021,400
7-24-2021,570
7-25-2021,618
7-26-2021,517
7-27-2021,675
7-28-2021,436
7-29-2021,578
7-30-2021,765
7-31-2021,894
8-1-2021,907
8-2-2021,769
8-3-2021,1086
8-4-2021,701
8-5-2021,737
8-6-2021,958
8-7-2021,1447
8-8-2021,1520
8-9-2021,1367
8-10-2021,1810
8-11-2021,1209
8-12-2021,1346
8-13-2021,1861
8-14-2021,2141
8-15-2021,2416
8-16-2021,2259
8-17-2021,1885
8-18-2021,1979
8-19-2021,1780
8-20-2021,2418
8-21-2021,2732
8-22-2021,2962
8-23-2021,2878
8-24-2021,2843
8-25-2021,2058
8-26-2021,2333
8-27-2021,3326
8-28-2021,3364
8-29-2021,3768
8-30-2021,3918
8-31-2021,3167
9-1-2021,2735
9-2-2021,2909
9-3-2021,3838
9-4-2021,4048
9-5-2021,4161
9-6-2021,4023
9-7-2021,4134
9-8-2021,2958
9-9-2021,3319
9-10-2021,3641
9-11-2021,4178
9-12-2021,4628
9-13-2021,4861
9-14-2021,4225
9-15-2021,3897
9-16-2021,4044
9-17-2021,4283
9-18-2021,4689
9-19-2021,5094
9-20-2021,4536
9-21-2021,4335
9-22-2021,3857
9-23-2021,3818
9-24-2021,3852
9-25-2021,4618
9-26-2021,4605
9-27-2021,4952
9-28-2021,4333
9-29-2021,4279
9-30-2021,3488
10-1-2021,4278
10-2-2021,4588
10-3-2021,4417
10-4-2021,4427
10-5-2021,3634
10-6-2021,3403
10-7-2021,2814
10-8-2021,3716
10-9-2021,4100
10-10-2021,4128
10-11-2021,3701
10-12-2021,3530
10-13-2021,2657
10-14-2021,2323
10-15-2021,2640
10-16-2021,3193
10-17-2021,3438
10-18-2021,3347
10-19-2021,2894
10-20-2021,2272
10-21-2021,2257
10-22-2021,2642
10-23-2021,2894
10-24-2021,2762
10-25-2021,2551
10-26-2021,2280
10-27-2021,1856
10-28-2021,1773
10-29-2021,2496
10-30-2021,2666
10-31-2021,2592
11-1-2021,2375
11-2-2021,2056
11-3-2021,1937
11-4-2021,1853
11-5-2021,2224
11-6-2021,2577
11-7-2021,2533
11-8-2021,2754
11-9-2021,2442
11-10-2021,2138
11-11-2021,2387
11-12-2021,2601
11-13-2021,2716
11-14-2021,2628
11-15-2021,2638
11-16-2021,2310
11-17-2021,2171
11-18-2021,1915
11-19-2021,2422
11-20-2021,2754
11-21-2021,2875
11-22-2021,2895
11-23-2021,2461
11-24-2021,2305
11-25-2021,2235
11-26-2021,2606
11-27-2021,2878
11-28-2021,4357
11-29-2021,3020
11-30-2021,2619
12-1-2021,2332
12-2-2021,2352
12-3-2021,3146
12-4-2021,3222
12-5-2021,3497
12-6-2021,3608
12-7-2021,3401
12-8-2021,2876
12-9-2021,2967
12-10-2021,3530
12-11-2021,4258
12-12-2021,4756
12-13-2021,4929
12-14-2021,4306
12-15-2021,4149
12-16-2021,4388
12-17-2021,5875
12-18-2021,7125
12-19-2021,9173
12-20-2021,9402
12-21-2021,10605
12-22-2021,10673
12-23-2021,11679
12-24-2021,15002
12-25-2021,20693
12-26-2021,15969
12-27-2021,17402
12-28-2021,15024
12-29-2021,49148
12-30-2021,27053
12-31-2021,32120
1-1-2022,40002
1-2-2022,45837
1-3-2022,46118
1-4-2022,45329
1-5-2022,38077
1-6-2022,37408
1-7-2022,39433
1-8-2022,43137
1-9-2022,44331
1-10-2022,41056
1-11-2022,38588
1-12-2022,34174
1-13-2022,28949
1-14-2022,32475
1-15-2022,31357
1-16-2022,31670
1-17-2022,28896
1-18-2022,28538
1-19-2022,23606
1-20-2022,21163
1-21-2022,22297
1-22-2022,23949
1-23-2022,23161
1-24-2022,21301
1-25-2022,19993
1-26-2022,13863
1-27-2022,14165
1-28-2022,18489
1-29-2022,18497
1-30-2022,17695
1-31-2022,15520
2-1-2022,13561
2-2-2022,10721
2-3-2022,11077
2-4-2022,15097
2-5-2022,14215
2-6-2022,14122
2-7-2022,11500
2-8-2022,10311
2-9-2022,7877
2-10-2022,8853
2-11-2022,11139
2-12-2022,10632
2-13-2022,10190
2-14-2022,11205
2-15-2022,7811
2-16-2022,5801
2-17-2022,6034
2-18-2022,8016
2-19-2022,7583
2-20-2022,7023
2-21-2022,7545
2-22-2022,4803
2-23-2022,4729
2-24-2022,5555
2-25-2022,6374
2-26-2022,6927
2-27-2022,6742
2-28-2022,6224
3-1-2022,4795
3-2-2022,5902
3-3-2022,3921
3-4-2022,6907
3-5-2022,5995
3-6-2022,6769
3-7-2022,5436
3-8-2022,4092
3-9-2022,5654
3-10-2022,5925
3-11-2022,6034
3-12-2022,5686
3-13-2022,6169
3-14-2022,5179
3-15-2022,5023
3-16-2022,3939
3-17-2022,6427
3-18-2022,5856
3-19-2022,5631
3-20-2022,5284
3-21-2022,6968
3-22-2022,5413
3-23-2022,3142
3-24-2022,9562
3-25-2022,5207
3-26-2022,5928
3-27-2022,5951
3-28-2022,7930
3-29-2022,7051
3-30-2022,4018
3-31-2022,15847
4-1-2022,6880
4-2-2022,7127
4-3-2022,7544
4-4-2022,9958
4-5-2022,9035
4-6-2022,4987
4-7-2022,20315
4-8-2022,7779
4-9-2022,8308
4-10-2022,8274
4-11-2022,11775
4-12-2022,9668
4-13-2022,11875
4-14-2022,13493
4-15-2022,7608
4-16-2022,8019
4-17-2022,4508
4-18-2022,11410
4-19-2022,2559
4-20-2022,18930
4-21-2022,11324
4-22-2022,3600
4-23-2022,8080
4-24-2022,7344
4-25-2022,12609
4-26-2022,5861
4-27-2022,8951
4-28-2022,11935
4-29-2022,5170
4-30-2022,5473
5-1-2022,4520
5-2-2022,9934
5-3-2022,3372
5-4-2022,5769
5-5-2022,9711
5-6-2022,4269
5-7-2022,4237
5-8-2022,3777
5-9-2022,8215
5-10-2022,2806
5-11-2022,5085
5-12-2022,7218
5-13-2022,3173
5-14-2022,2989
5-15-2022,2932
5-16-2022,6264
5-17-2022,2249
5-18-2022,4061
5-19-2022,5608
5-20-2022,2516
5-21-2022,2257
5-22-2022,2100
5-23-2022,4890
5-24-2022,1546
5-25-2022,2622
5-26-2022,4157
5-27-2022,1426
5-28-2022,2004
5-29-2022,1755
5-30-2022,4266
5-31-2022,1336
6-1-2022,2576
6-2-2022,3856
6-3-2022,1817
6-4-2022,1743
6-5-2022,1432
6-6-2022,901
6-7-2022,710
6-8-2022,1871
6-9-2022,2332
6-10-2022,3867
6-11-2022,2989
6-12-2022,0
6-13-2022,0
6-14-2022,0
6-15-2022,0
6-16-2022,0
6-17-2022,0
6-18-2022,16126
6-19-2022,0
6-20-2022,0
6-21-2022,0
6-22-2022,0
6-23-2022,0
6-24-2022,0
6-25-2022,15655
6-26-2022,0
6-27-2022,0
6-28-2022,0
6-29-2022,0
6-30-2022,0
7-1-2022,0
7-2-2022,17380
7-3-2022,0
7-4-2022,0
7-5-2022,0
7-6-2022,0
7-7-2022,0
7-8-2022,0
7-9-2022,22904
7-10-2022,0
7-11-2022,0
7-12-2022,0
7-13-2022,0
7-14-2022,0
7-15-2022,0
7-16-2022,26972
7-17-2022,0
7-18-2022,0
7-19-2022,0
7-20-2022,0
7-21-2022,0
7-22-2022,0
7-23-2022,31680
7-24-2022,0
7-25-2022,0
7-26-2022,0
7-27-2022,0
7-28-2022,0
7-29-2022,0
7-30-2022,33362
7-31-2022,0
8-1-2022,0
8-2-2022,0
8-3-2022,0
8-4-2022,0
8-5-2022,0
8-6-2022,28954
8-7-2022,0
8-8-2022,0
8-9-2022,0
8-10-2022,0
8-11-2022,0
8-12-2022,0
8-13-2022,25561
8-14-2022,0
8-15-2022,0
8-16-2022,0
8-17-2022,0
8-18-2022,0
8-19-2022,0
8-20-2022,24594
8-21-2022,0
8-22-2022,0
8-23-2022,0
8-24-2022,0
8-25-2022,0
8-26-2022,0
8-27-2022,23209
8-28-2022,0
8-29-2022,0
8-30-2022,0
8-31-2022,0
9-1-2022,0
9-2-2022,0
9-3-2022,21303
9-4-2022,0
9-5-2022,0
9-6-2022,0
9-7-2022,0
9-8-2022,0
9-9-2022,0
9-10-2022,18913
9-11-2022,0
9-12-2022,0
9-13-2022,0
9-14-2022,0
9-15-2022,0
9-16-2022,0
9-17-2022,16951
9-18-2022,0
9-19-2022,0
9-20-2022,0
9-21-2022,0
9-22-2022,0
9-23-2022,0
9-24-2022,17924
9-25-2022,0
9-26-2022,0
9-27-2022,0
9-28-2022,0
9-29-2022,0
9-30-2022,0
10-1-2022,18909
10-2-2022,0
10-3-2022,0
10-4-2022,0
10-5-2022,0
10-6-2022,0
10-7-2022,0
10-8-2022,20423
10-9-2022,0
10-10-2022,0
10-11-2022,0
10-12-2022,0
10-13-2022,0
10-14-2022,0
10-15-2022,19997
10-16-2022,0
10-17-2022,0
10-18-2022,0
10-19-2022,0
10-20-2022,0
10-21-2022,0
10-22-2022,21672
10-23-2022,0
10-24-2022,0
10-25-2022,0
10-26-2022,0
10-27-2022,0
10-28-2022,0
10-29-2022,21795
10-30-2022,0
10-31-2022,0
11-1-2022,0
11-2-2022,0
11-3-2022,0
11-4-2022,0
11-5-2022,21425
11-6-2022,0
11-7-2022,0
11-8-2022,0
11-9-2022,0
11-10-2022,0
11-11-2022,0
11-12-2022,18805
11-13-2022,0
11-14-2022,0
11-15-2022,0
11-16-2022,0
11-17-2022,0
11-18-2022,0
11-19-2022,16141
11-20-2022,0
11-21-2022,0
11-22-2022,0
11-23-2022,0
11-24-2022,0
11-25-2022,0
11-26-2022,15083
11-27-2022,0
11-28-2022,0
11-29-2022,0
11-30-2022,0
12-1-2022,0
12-2-2022,0
12-3-2022,15301
12-4-2022,0
12-5-2022,0
12-6-2022,0
12-7-2022,0
12-8-2022,0
12-9-2022,0
12-10-2022,17447
12-11-2022,0
12-12-2022,0
12-13-2022,0
12-14-2022,0
12-15-2022,0
12-16-2022,0
12-17-2022,16983
12-18-2022,0
12-19-2022,0
12-20-2022,0
12-21-2022,0
12-22-2022,0
12-23-2022,0
12-24-2022,17413
12-25-2022,0
12-26-2022,0
12-27-2022,0
12-28-2022,0
12-29-2022,0
12-30-2022,0
12-31-2022,17192
1-1-2023,0
1-2-2023,0
1-3-2023,0
1-4-2023,0
1-5-2023,0
1-6-2023,0
1-7-2023,15888
1-8-2023,0
1-9-2023,0
1-10-2023,0
1-11-2023,0
1-12-2023,0
1-13-2023,0
1-14-2023,16861
1-15-2023,0
1-16-2023,0
1-17-2023,0
1-18-2023,0
1-19-2023,0
1-20-2023,0
1-21-2023,13951
1-22-2023,0
1-23-2023,0
1-24-2023,0
1-25-2023,0
1-26-2023,0
1-27-2023,0
1-28-2023,11374
1-29-2023,0
1-30-2023,0
1-31-2023,0
2-1-2023,0
2-2-2023,0
2-3-2023,0
2-4-2023,10352
2-5-2023,0
2-6-2023,0
2-7-2023,0
2-8-2023,0
2-9-2023,0
2-10-2023,0
2-11-2023,10426
2-12-2023,0
2-13-2023,0
2-14-2023,0
2-15-2023,0
2-16-2023,0
2-17-2023,0
2-18-2023,10384
2-19-2023,0
2-20-2023,0
2-21-2023,0
2-22-2023,0
2-23-2023,0
2-24-2023,0
2-25-2023,9655
2-26-2023,0
2-27-2023,0
2-28-2023,0
3-1-2023,0
3-2-2023,0
3-3-2023,0
3-4-2023,9205
